,Date,Open,High,Low,Close,Volume,name
8928,20230324,3005,3030,2980,3010,117364,JW신약
8929,20230327,3015,3060,2960,3020,155411,JW신약
8930,20230328,3005,3160,3005,3105,264594,JW신약
8931,20230329,3075,3100,3060,3060,103485,JW신약
8932,20230330,3095,3120,3035,3100,148685,JW신약
8933,20230331,3120,3120,3060,3075,100894,JW신약
8934,20230403,3085,3105,3070,3085,76482,JW신약
8935,20230404,3080,3160,3070,3150,130503,JW신약
8936,20230405,3160,3265,3135,3220,236613,JW신약
8937,20230406,3190,3230,3150,3155,129929,JW신약
8938,20230407,3210,3220,3145,3165,65392,JW신약
8939,20230410,3165,3180,3070,3100,159335,JW신약
8940,20230411,3090,3185,3085,3160,121427,JW신약
8941,20230412,3185,3250,3150,3215,194571,JW신약
8942,20230413,3210,3275,3180,3255,203187,JW신약
8943,20230414,3270,3330,3260,3280,216010,JW신약
8944,20230417,3280,3285,3200,3245,133235,JW신약
8945,20230418,3250,3250,3180,3190,123995,JW신약
8946,20230419,3210,3215,3185,3185,99767,JW신약
8947,20230420,3185,3200,3100,3110,221633,JW신약
8948,20230421,3080,3160,3050,3110,145637,JW신약
8949,20230424,3180,3220,3085,3090,305808,JW신약
8950,20230425,3090,3110,3010,3050,130200,JW신약
8951,20230426,3020,3120,2995,3085,127005,JW신약
8952,20230427,3105,3105,3020,3100,121470,JW신약
8953,20230428,3120,3140,3080,3100,108557,JW신약
8954,20230502,3120,3140,3085,3115,87269,JW신약
8955,20230503,3095,3200,3095,3170,219096,JW신약
8956,20230504,3170,3250,3145,3205,203045,JW신약
8957,20230508,3240,3270,3185,3190,190134,JW신약
8958,20230509,3175,3325,3165,3245,339471,JW신약
8959,20230510,3245,3270,3220,3260,111934,JW신약
8960,20230511,3265,3275,3150,3215,82420,JW신약
8961,20230512,3225,3225,3160,3185,84315,JW신약
8962,20230515,3155,3210,3125,3155,83579,JW신약
8963,20230516,3165,3215,3130,3135,77421,JW신약
8964,20230517,3125,3205,3120,3170,72421,JW신약
8965,20230518,3190,3200,3155,3165,42558,JW신약
8966,20230519,3170,3185,3150,3150,80403,JW신약
8967,20230522,3170,3220,3140,3215,101253,JW신약
8968,20230523,3220,3250,3180,3235,75728,JW신약
8969,20230524,3225,3245,3170,3225,66566,JW신약
8970,20230525,3200,3255,3135,3170,135704,JW신약
8971,20230526,3165,3205,3135,3140,78548,JW신약
8972,20230530,3150,3195,3110,3140,152386,JW신약
8973,20230531,3140,3195,3130,3160,77942,JW신약
8974,20230601,3180,3195,3120,3190,62613,JW신약
8975,20230602,3210,3215,3150,3175,60831,JW신약
8976,20230605,3175,3190,3145,3165,46135,JW신약
8977,20230607,3165,3195,3165,3175,65341,JW신약
8978,20230608,3175,3195,3150,3170,93526,JW신약
8979,20230609,3155,3205,3145,3160,87754,JW신약
8980,20230612,3150,3170,3135,3135,84911,JW신약
8981,20230613,3160,3175,3120,3125,72098,JW신약
8982,20230614,3140,3140,3010,3050,225803,JW신약
8983,20230615,3050,3060,2985,3010,174969,JW신약
8984,20230616,3010,3060,3005,3040,85930,JW신약
8985,20230619,3060,3060,2975,3010,97601,JW신약
8986,20230620,3015,3050,2985,3020,95669,JW신약
8987,20230621,3035,3035,2950,2960,202249,JW신약
8988,20230622,2940,2955,2830,2855,449741,JW신약
8989,20230623,2835,2910,2825,2850,264929,JW신약
8990,20230626,2850,2870,2800,2860,119720,JW신약
8991,20230627,2840,2875,2840,2875,73893,JW신약
8992,20230628,2885,2925,2880,2895,103488,JW신약
8993,20230629,2910,2920,2845,2880,118678,JW신약
8994,20230630,2900,2900,2835,2850,93526,JW신약
8995,20230703,2875,2910,2850,2865,95541,JW신약
8996,20230704,2850,2865,2825,2845,99872,JW신약
8997,20230705,2845,2875,2785,2800,131053,JW신약
8998,20230706,2795,2800,2675,2680,322770,JW신약
8999,20230707,2680,2720,2635,2660,154075,JW신약
9000,20230213,21998,22046,21318,21707,99582,JW중외제약
9001,20230214,21852,21852,21172,21221,100603,JW중외제약
9002,20230215,21075,21658,21026,21512,115844,JW중외제약
9003,20230216,21658,21755,21463,21561,51272,JW중외제약
9004,20230217,21415,21609,21123,21173,55722,JW중외제약
9005,20230220,21075,21609,20929,21610,75240,JW중외제약
9006,20230221,21463,21852,20832,20978,111289,JW중외제약
9007,20230222,20686,20929,20541,20735,56203,JW중외제약
9008,20230223,20784,20978,20541,20541,53962,JW중외제약
9009,20230224,20638,20638,20055,20104,64645,JW중외제약
9010,20230227,20055,21075,19764,20298,107613,JW중외제약
9011,20230228,20298,20395,20104,20201,46858,JW중외제약
9012,20230302,20201,20832,20104,20250,97946,JW중외제약
9013,20230303,20104,20395,20007,20298,55902,JW중외제약
9014,20230306,20395,20686,20007,20590,79159,JW중외제약
9015,20230307,20735,21026,20541,20930,66065,JW중외제약
9016,20230308,20638,21026,20541,20590,45591,JW중외제약
9017,20230309,20589,20686,20055,20153,80253,JW중외제약
9018,20230310,20104,20104,19424,19570,68554,JW중외제약
9019,20230313,19400,19500,19090,19400,49023,JW중외제약
9020,20230314,19500,19520,18830,18830,55790,JW중외제약
9021,20230315,19300,19340,18960,18970,31644,JW중외제약
9022,20230316,18970,18970,18540,18680,44187,JW중외제약
9023,20230317,18730,19380,18730,19370,44924,JW중외제약
9024,20230320,19370,19750,19300,19650,32722,JW중외제약
9025,20230321,19720,19720,19290,19480,28753,JW중외제약
9026,20230322,19490,19530,19200,19290,32499,JW중외제약
9027,20230323,19250,19280,18820,18950,49649,JW중외제약
9028,20230324,19000,19330,19000,19280,29800,JW중외제약
9029,20230327,19350,20300,19310,19650,105820,JW중외제약
9030,20230328,20300,21500,20050,20900,321239,JW중외제약
9031,20230329,20900,21050,20350,20500,79193,JW중외제약
9032,20230330,20500,20850,20200,20500,53800,JW중외제약
9033,20230331,20400,20750,20000,20750,85201,JW중외제약
9034,20230403,20950,21200,20750,21150,117841,JW중외제약
9035,20230404,21250,21300,20850,21050,78454,JW중외제약
9036,20230405,21050,22200,21000,21800,149248,JW중외제약
9037,20230406,22150,22200,21100,21200,118722,JW중외제약
9038,20230407,21500,21900,21200,21800,78159,JW중외제약
9039,20230410,21450,21750,21150,21400,60867,JW중외제약
9040,20230411,21550,22000,21300,21900,75508,JW중외제약
9041,20230412,21900,22600,21700,21750,84442,JW중외제약
9042,20230413,21750,22350,21550,21900,106678,JW중외제약
9043,20230414,22200,22500,22100,22300,124395,JW중외제약
9044,20230417,22300,22450,21950,22200,76623,JW중외제약
9045,20230418,22300,22300,21700,22000,74960,JW중외제약
9046,20230419,21800,22100,21700,21850,74361,JW중외제약
9047,20230420,21900,22000,20850,20950,120213,JW중외제약
9048,20230421,20800,21600,20800,21600,92005,JW중외제약
9049,20230424,21650,21700,20700,20750,72034,JW중외제약
9050,20230425,20950,21250,20650,20750,59959,JW중외제약
9051,20230426,20750,22050,20700,21800,126988,JW중외제약
9052,20230427,21950,22600,21400,22550,184326,JW중외제약
9053,20230428,22550,23100,22400,22700,145693,JW중외제약
9054,20230502,23100,23450,22750,23100,124311,JW중외제약
9055,20230503,23200,23300,22950,23250,55794,JW중외제약
9056,20230504,23000,25000,23000,24200,321600,JW중외제약
9057,20230508,24200,24500,22500,23150,127473,JW중외제약
9058,20230509,23250,26600,23250,26000,1110912,JW중외제약
9059,20230510,25600,25750,24200,24850,502815,JW중외제약
9060,20230511,25300,25350,24200,24550,195261,JW중외제약
9061,20230512,24400,24950,23600,23800,166492,JW중외제약
9062,20230515,23900,24900,23500,24500,154094,JW중외제약
9063,20230516,24400,24750,24050,24150,69444,JW중외제약
9064,20230517,24000,24450,23850,24100,69785,JW중외제약
9065,20230518,24050,24650,23850,24500,89301,JW중외제약
9066,20230519,24900,25150,24500,24600,102012,JW중외제약
9067,20230522,24700,25000,24350,24500,64387,JW중외제약
9068,20230523,24500,25400,24100,24500,127099,JW중외제약
9069,20230524,24250,24700,23950,24550,65770,JW중외제약
9070,20230525,24650,24650,24100,24250,45446,JW중외제약
9071,20230526,24150,24250,23400,23500,120702,JW중외제약
9072,20230530,23400,23700,23050,23400,53129,JW중외제약
9073,20230531,23550,23550,23150,23150,64311,JW중외제약
9074,20230601,23300,23700,23200,23650,42572,JW중외제약
9075,20230602,23800,23800,23100,23200,58926,JW중외제약
9076,20230605,23200,23500,23100,23400,55065,JW중외제약
9077,20230607,23400,23500,23100,23350,26787,JW중외제약
9078,20230608,23250,23250,22800,22800,59652,JW중외제약
9079,20230609,23100,23200,22700,22850,38459,JW중외제약
9080,20230612,22800,23000,22700,22800,43775,JW중외제약
9081,20230613,23150,24100,22900,23650,112328,JW중외제약
9082,20230614,23900,23900,23000,23500,70274,JW중외제약
9083,20230615,23250,23450,22850,22900,45281,JW중외제약
9084,20230616,23100,23300,22900,23000,38370,JW중외제약
9085,20230619,23200,23600,22950,23550,43329,JW중외제약
9086,20230620,23400,24000,23400,23850,63981,JW중외제약
9087,20230621,23850,23850,22600,22650,134554,JW중외제약
9088,20230622,22650,22800,22050,22250,111085,JW중외제약
9089,20230623,22250,23850,22250,23400,162648,JW중외제약
9090,20230626,23750,24000,23150,23350,63534,JW중외제약
9091,20230627,23350,23650,22750,22800,71353,JW중외제약
9092,20230628,22950,23500,22600,23050,53895,JW중외제약
9093,20230629,23350,23350,22500,22650,64019,JW중외제약
9094,20230630,22500,23200,22300,23200,47422,JW중외제약
9095,20230703,23800,24300,23600,23900,120169,JW중외제약
9096,20230704,23650,24200,23300,24150,136871,JW중외제약
9097,20230705,24350,25300,24000,24650,261618,JW중외제약
9098,20230706,24650,25050,24300,24500,109715,JW중외제약
9099,20230707,24300,24400,23550,23850,83089,JW중외제약
9100,20230213,3107,3117,2966,3108,46909,JW홀딩스
9101,20230214,3107,3127,3063,3088,33334,JW홀딩스
9102,20230215,3097,3097,3054,3064,38715,JW홀딩스
9103,20230216,3029,3102,3029,3088,21182,JW홀딩스
9104,20230217,3097,3112,3059,3103,31629,JW홀딩스
9105,20230220,3107,3156,3088,3147,31073,JW홀딩스
9106,20230221,3248,3248,3088,3088,50168,JW홀딩스
9107,20230222,3054,3097,3039,3083,22538,JW홀딩스
9108,20230223,3059,3122,3054,3064,29205,JW홀딩스
9109,20230224,3063,3063,2981,3015,66806,JW홀딩스
9110,20230227,3015,3287,2952,2972,308874,JW홀딩스
9111,20230228,2971,3059,2966,3035,50534,JW홀딩스
9112,20230302,3020,3078,3015,3074,29629,JW홀딩스
9113,20230303,3088,3117,3068,3103,47830,JW홀딩스
9114,20230306,3102,3151,3093,3137,23537,JW홀딩스
9115,20230307,3131,3190,3093,3103,83109,JW홀딩스
9116,20230308,3112,3141,3088,3113,32388,JW홀딩스
9117,20230309,3078,3180,3059,3078,52441,JW홀딩스
9118,20230310,3088,3097,3020,3025,55696,JW홀딩스
9119,20230313,3010,3015,2875,3000,57750,JW홀딩스
9120,20230314,2965,3000,2865,2890,56432,JW홀딩스
9121,20230315,2995,2995,2895,2925,27204,JW홀딩스
9122,20230316,2925,2940,2870,2910,16826,JW홀딩스
9123,20230317,2975,2990,2900,2910,118003,JW홀딩스
9124,20230320,2910,2960,2850,2910,33557,JW홀딩스
9125,20230321,2925,2985,2860,2960,65707,JW홀딩스
9126,20230322,2960,3005,2905,2990,84838,JW홀딩스
9127,20230323,2980,3075,2925,2980,106597,JW홀딩스
9128,20230324,2970,3005,2925,2980,36636,JW홀딩스
9129,20230327,2980,3015,2870,2980,111038,JW홀딩스
9130,20230328,2995,3045,2985,3015,26407,JW홀딩스
9131,20230329,3015,3090,3005,3045,51000,JW홀딩스
9132,20230330,3045,3080,3010,3050,32946,JW홀딩스
9133,20230331,3050,3060,3005,3040,45325,JW홀딩스
9134,20230403,3050,3075,3000,3000,67248,JW홀딩스
9135,20230404,3010,3065,3000,3060,53866,JW홀딩스
9136,20230405,3060,3135,3060,3110,86808,JW홀딩스
9137,20230406,3095,3130,3065,3080,47133,JW홀딩스
9138,20230407,3090,3125,3050,3075,58302,JW홀딩스
9139,20230410,3080,3130,3015,3035,51715,JW홀딩스
9140,20230411,3035,3090,3025,3085,63904,JW홀딩스
9141,20230412,3095,3220,3055,3195,178874,JW홀딩스
9142,20230413,3165,3255,3165,3255,59717,JW홀딩스
9143,20230414,3300,3335,3250,3275,130354,JW홀딩스
9144,20230417,3265,3305,3205,3285,103389,JW홀딩스
9145,20230418,3300,3325,3235,3240,62925,JW홀딩스
9146,20230419,3295,3295,3230,3270,61053,JW홀딩스
9147,20230420,3265,3290,3235,3260,48502,JW홀딩스
9148,20230421,3230,3260,3180,3230,38633,JW홀딩스
9149,20230424,3225,3225,3125,3150,33107,JW홀딩스
9150,20230425,3150,3160,3075,3155,83781,JW홀딩스
9151,20230426,3130,3195,3095,3170,72590,JW홀딩스
9152,20230427,3170,3175,3115,3145,22237,JW홀딩스
9153,20230428,3195,3230,3125,3215,83375,JW홀딩스
9154,20230502,3225,3275,3220,3250,72114,JW홀딩스
9155,20230503,3235,3280,3200,3250,27362,JW홀딩스
9156,20230504,3210,3380,3210,3345,176567,JW홀딩스
9157,20230508,3385,3385,3285,3325,44987,JW홀딩스
9158,20230509,3325,3430,3320,3410,152513,JW홀딩스
9159,20230510,3380,3435,3355,3430,103019,JW홀딩스
9160,20230511,3430,3440,3380,3415,47307,JW홀딩스
9161,20230512,3425,3445,3370,3375,74564,JW홀딩스
9162,20230515,3345,3440,3325,3425,41808,JW홀딩스
9163,20230516,3390,3455,3390,3440,47217,JW홀딩스
9164,20230517,3440,3485,3405,3450,46290,JW홀딩스
9165,20230518,3450,3460,3420,3450,23817,JW홀딩스
9166,20230519,3440,3510,3425,3430,31614,JW홀딩스
9167,20230522,3455,3465,3390,3430,36833,JW홀딩스
9168,20230523,3430,3555,3380,3385,259479,JW홀딩스
9169,20230524,3370,3430,3330,3415,60299,JW홀딩스
9170,20230525,3415,3420,3390,3405,35928,JW홀딩스
9171,20230526,3405,3440,3370,3405,59736,JW홀딩스
9172,20230530,3385,3435,3345,3355,29643,JW홀딩스
9173,20230531,3405,3405,3205,3340,31379,JW홀딩스
9174,20230601,3320,3380,3270,3310,28467,JW홀딩스
9175,20230602,3310,3345,3265,3320,34780,JW홀딩스
9176,20230605,3320,3350,3285,3305,34777,JW홀딩스
9177,20230607,3305,3375,3290,3345,32656,JW홀딩스
9178,20230608,3345,3370,3295,3335,26786,JW홀딩스
9179,20230609,3335,3500,3285,3350,56904,JW홀딩스
9180,20230612,3335,3445,3300,3390,97648,JW홀딩스
9181,20230613,3370,3425,3355,3390,41694,JW홀딩스
9182,20230614,3365,3395,3300,3345,44152,JW홀딩스
9183,20230615,3310,3380,3295,3350,67521,JW홀딩스
9184,20230616,3350,3370,3305,3350,23893,JW홀딩스
9185,20230619,3350,3350,3295,3330,28081,JW홀딩스
9186,20230620,3330,3335,3290,3305,25947,JW홀딩스
9187,20230621,3280,3305,3175,3190,137162,JW홀딩스
9188,20230622,3195,3215,3175,3205,42718,JW홀딩스
9189,20230623,3175,3275,3175,3220,75091,JW홀딩스
9190,20230626,3205,3315,3205,3290,35032,JW홀딩스
9191,20230627,3325,3325,3260,3270,34442,JW홀딩스
9192,20230628,3270,3300,3225,3225,59815,JW홀딩스
9193,20230629,3225,3310,3160,3205,56522,JW홀딩스
9194,20230630,3225,3225,3145,3215,40702,JW홀딩스
9195,20230703,3275,3275,3215,3270,52420,JW홀딩스
9196,20230704,3270,3270,3185,3265,41729,JW홀딩스
9197,20230705,3265,3305,3245,3270,57425,JW홀딩스
9198,20230706,3250,3275,3195,3275,64247,JW홀딩스
9199,20230707,3245,3250,3175,3210,35682,JW홀딩스
9200,20230213,73300,74800,72600,72800,280672,JYP Ent.
9201,20230214,73300,73300,71700,73200,365313,JYP Ent.
9202,20230215,73600,73700,71100,71700,444021,JYP Ent.
9203,20230216,71800,72500,71400,72300,342693,JYP Ent.
9204,20230217,71300,72100,70500,71800,408007,JYP Ent.
9205,20230220,71800,74900,71800,74000,516907,JYP Ent.
9206,20230221,74000,74400,72300,73000,197430,JYP Ent.
9207,20230222,74100,77600,73600,76000,1008262,JYP Ent.
9208,20230223,76000,76500,73700,76300,469490,JYP Ent.
9209,20230224,76400,76700,75000,75900,277332,JYP Ent.
9210,20230227,75300,76800,74900,76100,234522,JYP Ent.
9211,20230228,76600,79500,76000,78700,440422,JYP Ent.
9212,20230302,78700,79100,77000,77500,321114,JYP Ent.
9213,20230303,77900,78000,75700,77500,333365,JYP Ent.
9214,20230306,77200,77800,75200,76700,495800,JYP Ent.
9215,20230307,77600,80000,77000,77900,548056,JYP Ent.
9216,20230308,78700,81300,78100,80000,615694,JYP Ent.
9217,20230309,80000,80000,77600,78500,425733,JYP Ent.
9218,20230310,77800,79800,77200,77700,281856,JYP Ent.
9219,20230313,74800,75700,70300,71100,1150978,JYP Ent.
9220,20230314,72100,72800,71100,71500,562632,JYP Ent.
9221,20230315,72400,72700,70700,71700,499599,JYP Ent.
9222,20230316,71100,71200,68500,69800,648855,JYP Ent.
9223,20230317,70900,73600,69900,72100,477963,JYP Ent.
9224,20230320,72500,72800,69800,70100,461972,JYP Ent.
9225,20230321,71000,71100,68700,69900,387766,JYP Ent.
9226,20230322,70200,70200,67900,68300,517985,JYP Ent.
9227,20230323,68200,69500,67500,69100,364333,JYP Ent.
9228,20230324,69200,73200,68500,72600,658413,JYP Ent.
9229,20230327,73000,75000,71300,72100,317553,JYP Ent.
9230,20230328,72700,77700,72500,77300,708284,JYP Ent.
9231,20230329,76600,77600,75900,77200,289666,JYP Ent.
9232,20230330,76900,78100,76500,77500,240194,JYP Ent.
9233,20230331,77100,78100,76100,77400,179550,JYP Ent.
9234,20230403,77900,79100,76200,76900,244576,JYP Ent.
9235,20230404,77300,78100,76600,78100,279564,JYP Ent.
9236,20230405,78400,78800,77000,77200,197312,JYP Ent.
9237,20230406,77100,79800,76600,77900,443413,JYP Ent.
9238,20230407,78700,78800,76400,77200,321493,JYP Ent.
9239,20230410,77700,77700,75800,76400,219876,JYP Ent.
9240,20230411,76500,77300,75600,76600,181235,JYP Ent.
9241,20230412,76400,77100,75000,75900,237099,JYP Ent.
9242,20230413,76500,81200,76500,80600,1227532,JYP Ent.
9243,20230414,82400,87700,82000,85000,1110757,JYP Ent.
9244,20230417,86500,89000,85400,88300,503184,JYP Ent.
9245,20230418,88300,91500,87200,87800,502716,JYP Ent.
9246,20230419,88200,88600,86700,88000,250351,JYP Ent.
9247,20230420,88800,89300,85300,86300,550265,JYP Ent.
9248,20230421,86200,86800,83600,85700,344010,JYP Ent.
9249,20230424,85600,87400,84800,86100,281343,JYP Ent.
9250,20230425,86100,87500,84900,85800,228941,JYP Ent.
9251,20230426,85500,89000,85400,87700,482878,JYP Ent.
9252,20230427,87800,89600,86800,88000,359270,JYP Ent.
9253,20230428,88500,91500,88000,90200,484950,JYP Ent.
9254,20230502,90400,96100,90100,93800,754480,JYP Ent.
9255,20230503,94000,96800,93300,94800,609696,JYP Ent.
9256,20230504,94800,95500,92700,94900,301352,JYP Ent.
9257,20230508,96000,96000,91400,92200,387678,JYP Ent.
9258,20230509,92200,93200,91100,91900,226317,JYP Ent.
9259,20230510,92400,93500,91600,92800,191761,JYP Ent.
9260,20230511,93400,93400,90000,92000,421970,JYP Ent.
9261,20230512,93600,96400,92500,94300,836365,JYP Ent.
9262,20230515,94600,95500,92200,95500,601239,JYP Ent.
9263,20230516,105000,115800,105000,115400,3329160,JYP Ent.
9264,20230517,112300,120400,112200,119500,1478262,JYP Ent.
9265,20230518,118900,120900,116500,119800,599196,JYP Ent.
9266,20230519,120100,120500,114500,115700,594242,JYP Ent.
9267,20230522,115700,115700,112500,114100,459449,JYP Ent.
9268,20230523,114800,116300,113700,115700,422033,JYP Ent.
9269,20230524,116400,116400,111400,113500,435191,JYP Ent.
9270,20230525,111800,114500,109600,112300,416122,JYP Ent.
9271,20230526,112400,116100,110200,113700,307002,JYP Ent.
9272,20230530,114400,122500,113300,122200,841508,JYP Ent.
9273,20230531,120100,126600,118400,122000,867700,JYP Ent.
9274,20230601,122200,128900,121400,127300,776275,JYP Ent.
9275,20230602,127300,130300,124700,128700,577949,JYP Ent.
9276,20230605,127300,128700,123300,126300,417960,JYP Ent.
9277,20230607,125500,129200,123700,127500,426654,JYP Ent.
9278,20230608,126800,129000,126500,128300,425623,JYP Ent.
9279,20230609,128700,134300,127700,131200,619138,JYP Ent.
9280,20230612,132400,132800,129000,132400,393686,JYP Ent.
9281,20230613,132500,134500,130900,133200,332287,JYP Ent.
9282,20230614,133200,138700,133200,135000,612243,JYP Ent.
9283,20230615,136200,138600,135300,137000,364569,JYP Ent.
9284,20230616,137400,137900,135000,136000,261448,JYP Ent.
9285,20230619,136200,136400,133300,136100,244897,JYP Ent.
9286,20230620,135800,139200,135100,138800,371580,JYP Ent.
9287,20230621,138700,140600,133500,134400,425154,JYP Ent.
9288,20230622,132400,135900,132200,134000,275296,JYP Ent.
9289,20230623,134300,134400,129900,131300,451279,JYP Ent.
9290,20230626,129300,131400,128500,130000,329926,JYP Ent.
9291,20230627,129300,130300,122300,124900,794119,JYP Ent.
9292,20230628,126300,126500,122500,122600,413691,JYP Ent.
9293,20230629,122300,128000,122300,124900,376280,JYP Ent.
9294,20230630,127400,133600,126700,130800,627590,JYP Ent.
9295,20230703,130800,131000,126400,130300,397182,JYP Ent.
9296,20230704,130300,138400,128000,136000,569405,JYP Ent.
9297,20230705,134600,137600,131000,135800,429583,JYP Ent.
9298,20230706,136000,136900,131800,132500,445269,JYP Ent.
9299,20230707,132000,133300,129100,130800,303063,JYP Ent.
9300,20230213,6550,6680,6510,6680,45953,KBG
