,Date,Open,High,Low,Close,Volume,name,code
10445,20200407,1085,1100,1055,1085,333794,SG글로벌,001380
10446,20200408,1100,1110,1060,1075,223525,SG글로벌,001380
10447,20200409,1125,1125,1100,1105,176442,SG글로벌,001380
10448,20200410,1110,1200,1070,1120,514418,SG글로벌,001380
10449,20200413,1125,1160,1085,1115,209752,SG글로벌,001380
10450,20200414,1120,1155,1105,1125,177079,SG글로벌,001380
10451,20200416,1135,1135,1095,1135,131650,SG글로벌,001380
10452,20200417,1135,1275,1135,1195,590150,SG글로벌,001380
10453,20200420,1205,1255,1185,1240,273888,SG글로벌,001380
10454,20200421,1230,1230,1110,1190,389531,SG글로벌,001380
10455,20200422,1180,1180,1110,1175,196449,SG글로벌,001380
10456,20200423,1180,1215,1170,1210,125586,SG글로벌,001380
10457,20200424,1210,1215,1160,1165,142711,SG글로벌,001380
10458,20200427,1160,1200,1160,1185,51102,SG글로벌,001380
10459,20200428,1210,1215,1130,1200,115004,SG글로벌,001380
10460,20200429,1200,1235,1195,1200,212624,SG글로벌,001380
10461,20200504,1165,1360,1165,1255,599877,SG글로벌,001380
10462,20200506,1265,1290,1255,1270,135076,SG글로벌,001380
10463,20200507,1270,1290,1250,1265,198996,SG글로벌,001380
10464,20200508,1275,1280,1255,1265,93784,SG글로벌,001380
10465,20200511,1255,1270,1240,1260,166344,SG글로벌,001380
10466,20200512,1270,1365,1215,1360,683891,SG글로벌,001380
10467,20200513,1365,1365,1275,1350,318884,SG글로벌,001380
10468,20200514,1380,1530,1330,1330,8998629,SG글로벌,001380
10469,20200515,1335,1350,1280,1285,618128,SG글로벌,001380
10470,20200518,1295,1295,1250,1265,296639,SG글로벌,001380
10471,20200519,1265,1295,1265,1275,197609,SG글로벌,001380
10472,20200520,1275,1310,1270,1305,193687,SG글로벌,001380
10473,20200521,1305,1335,1290,1295,234153,SG글로벌,001380
10474,20200522,1295,1320,1265,1280,181340,SG글로벌,001380
10475,20200525,1275,1300,1270,1285,170112,SG글로벌,001380
10476,20200526,1295,1300,1265,1300,163875,SG글로벌,001380
10477,20200527,1300,1345,1290,1340,397852,SG글로벌,001380
10478,20200528,1345,1345,1275,1290,198693,SG글로벌,001380
10479,20200529,1275,1310,1265,1310,119285,SG글로벌,001380
10480,20200601,1310,1320,1295,1320,146790,SG글로벌,001380
10481,20200602,1310,1335,1305,1310,174271,SG글로벌,001380
10482,20200603,1315,1345,1310,1340,211201,SG글로벌,001380
10483,20200604,1335,1355,1320,1340,190939,SG글로벌,001380
10484,20200605,1340,1430,1325,1360,630421,SG글로벌,001380
10485,20200608,1370,1390,1350,1365,221343,SG글로벌,001380
10486,20200609,1380,1475,1355,1460,1884422,SG글로벌,001380
10487,20200610,1450,1450,1415,1425,316286,SG글로벌,001380
10488,20200611,1420,1430,1365,1375,287661,SG글로벌,001380
10489,20200612,1260,1325,1245,1305,382715,SG글로벌,001380
10490,20200615,1300,1330,1105,1125,358146,SG글로벌,001380
10491,20200616,1150,1195,1150,1195,204493,SG글로벌,001380
10492,20200617,1165,1205,1145,1195,168751,SG글로벌,001380
10493,20200618,1200,1240,1160,1215,169481,SG글로벌,001380
10494,20200619,1210,1250,1210,1235,128397,SG글로벌,001380
10495,20200622,1240,1250,1220,1235,59189,SG글로벌,001380
10496,20200623,1225,1290,1180,1215,244933,SG글로벌,001380
10497,20200624,1215,1230,1200,1220,126884,SG글로벌,001380
10498,20200625,1195,1215,1165,1190,121756,SG글로벌,001380
10499,20200626,1190,1195,1145,1160,178070,SG글로벌,001380
10500,20200629,1145,1150,1110,1135,118167,SG글로벌,001380
10501,20200630,1125,1185,1125,1135,109251,SG글로벌,001380
10502,20200701,1140,1170,1125,1145,92146,SG글로벌,001380
10503,20200702,1145,1155,1130,1150,43708,SG글로벌,001380
10504,20200703,1150,1495,1150,1495,23921061,SG글로벌,001380
10505,20200706,1515,1640,1450,1560,14562206,SG글로벌,001380
10506,20200707,1555,2010,1515,1800,38618117,SG글로벌,001380
10507,20200708,1755,1815,1725,1805,4649282,SG글로벌,001380
10508,20200709,1770,1880,1675,1730,5706930,SG글로벌,001380
10509,20200710,1850,1930,1685,1685,15118398,SG글로벌,001380
10510,20200713,1670,1825,1615,1780,2951148,SG글로벌,001380
10511,20200714,1745,1755,1705,1745,1246353,SG글로벌,001380
10512,20200715,1860,1940,1775,1840,8332418,SG글로벌,001380
10513,20200716,1930,1960,1780,1860,6136837,SG글로벌,001380
10514,20200717,1860,1865,1775,1865,1219004,SG글로벌,001380
10515,20200720,1800,1820,1560,1600,5629229,SG글로벌,001380
10516,20200721,1560,1625,1555,1610,1613244,SG글로벌,001380
10517,20200722,1610,1725,1575,1630,2410951,SG글로벌,001380
10518,20200723,1630,1695,1610,1630,992916,SG글로벌,001380
10519,20200724,1625,1780,1610,1695,4004617,SG글로벌,001380
10520,20200727,1725,1800,1715,1760,2465811,SG글로벌,001380
10521,20200728,1755,1795,1675,1695,1208068,SG글로벌,001380
10522,20200729,1685,1720,1625,1625,789086,SG글로벌,001380
10523,20200730,1630,1665,1610,1625,511972,SG글로벌,001380
10524,20200731,1620,1630,1595,1605,305413,SG글로벌,001380
10525,20200803,1610,1640,1580,1630,313717,SG글로벌,001380
10526,20200804,1630,1680,1625,1650,493107,SG글로벌,001380
10527,20200805,1660,1670,1635,1645,266488,SG글로벌,001380
10528,20200806,1640,1640,1610,1625,239027,SG글로벌,001380
10529,20200807,1590,1650,1590,1620,312329,SG글로벌,001380
10530,20200810,1640,1710,1610,1685,823174,SG글로벌,001380
10531,20200811,1680,1700,1655,1700,332751,SG글로벌,001380
10532,20200812,1715,1715,1635,1685,524281,SG글로벌,001380
10533,20200813,1685,1840,1665,1800,3780135,SG글로벌,001380
10534,20200814,1800,2160,1705,1910,21665980,SG글로벌,001380
10535,20200818,1880,1890,1695,1740,3335798,SG글로벌,001380
10536,20200819,1740,1845,1715,1795,1318910,SG글로벌,001380
10537,20200820,1775,1820,1680,1705,1257944,SG글로벌,001380
10538,20200821,1710,1825,1640,1785,919033,SG글로벌,001380
10539,20200824,1745,1810,1720,1790,437768,SG글로벌,001380
10540,20200825,1785,1930,1785,1925,1718690,SG글로벌,001380
10541,20200826,1930,1990,1870,1915,1915715,SG글로벌,001380
10542,20200827,1920,1925,1800,1825,816239,SG글로벌,001380
10543,20200828,1825,1925,1815,1845,827949,SG글로벌,001380
10544,20200831,1855,1940,1835,1880,725723,SG글로벌,001380
10545,20200901,1870,2130,1865,2025,6307290,SG글로벌,001380
10546,20200902,2000,2005,1925,1930,1529121,SG글로벌,001380
10547,20200903,1990,2015,1935,1960,1266062,SG글로벌,001380
10548,20200904,1910,2120,1885,1960,4135813,SG글로벌,001380
10549,20200907,1970,1975,1905,1925,1077255,SG글로벌,001380
10550,20200908,1935,1955,1895,1915,626744,SG글로벌,001380
10551,20200909,1870,1945,1870,1920,424716,SG글로벌,001380
10552,20200910,1940,1985,1920,1925,675980,SG글로벌,001380
10553,20200911,1930,2125,1915,1980,5934875,SG글로벌,001380
10554,20200914,1990,2045,1950,2045,979997,SG글로벌,001380
10555,20200915,2045,2085,2005,2045,944681,SG글로벌,001380
10556,20200916,2045,2085,1990,1995,925188,SG글로벌,001380
10557,20200917,2035,2035,1950,1960,601086,SG글로벌,001380
10558,20200918,1950,1980,1900,1920,496638,SG글로벌,001380
10559,20200921,1930,1960,1750,1810,1093240,SG글로벌,001380
10560,20200922,1820,1825,1725,1765,512674,SG글로벌,001380
10561,20200923,1755,1825,1695,1780,384758,SG글로벌,001380
10562,20200924,1780,1805,1720,1745,241808,SG글로벌,001380
10563,20200925,1745,1795,1700,1760,301046,SG글로벌,001380
10564,20200928,1760,1915,1760,1820,1178719,SG글로벌,001380
10565,20200929,1820,1875,1785,1835,530658,SG글로벌,001380
10566,20201005,1835,1910,1800,1890,347515,SG글로벌,001380
10567,20201006,1905,1925,1855,1890,214066,SG글로벌,001380
10568,20201007,1900,1970,1875,1930,564261,SG글로벌,001380
10569,20201008,1950,1950,1910,1940,181054,SG글로벌,001380
10570,20201012,1945,1960,1920,1960,285583,SG글로벌,001380
10571,20201013,1965,1980,1935,1960,280791,SG글로벌,001380
10572,20201014,1960,2110,1945,2060,3277286,SG글로벌,001380
10573,20201015,2035,2050,1850,1860,2502622,SG글로벌,001380
10574,20201016,1865,1890,1805,1820,474338,SG글로벌,001380
10575,20201019,1835,1950,1835,1920,1268297,SG글로벌,001380
10576,20201020,1900,1920,1835,1870,407152,SG글로벌,001380
10577,20201021,1895,1960,1865,1925,558406,SG글로벌,001380
10578,20201022,1925,1970,1905,1935,395775,SG글로벌,001380
10579,20201023,1945,1950,1885,1910,344359,SG글로벌,001380
10580,20201026,1900,1915,1715,1785,597485,SG글로벌,001380
10581,20201027,1780,1805,1710,1790,395433,SG글로벌,001380
10582,20201028,1780,2065,1780,1920,8295951,SG글로벌,001380
10583,20201029,1885,1915,1840,1915,642752,SG글로벌,001380
10584,20201030,1900,1900,1810,1820,656172,SG글로벌,001380
10585,20201102,1800,1860,1780,1830,301983,SG글로벌,001380
10586,20201103,1840,1955,1840,1920,1260262,SG글로벌,001380
10587,20201104,1920,1940,1880,1890,554662,SG글로벌,001380
10588,20201105,1920,1930,1875,1905,272057,SG글로벌,001380
10589,20201106,1905,2035,1900,1980,2829539,SG글로벌,001380
10590,20201109,2005,2030,1950,1975,992007,SG글로벌,001380
10591,20201110,1975,2350,1940,2195,27685060,SG글로벌,001380
10592,20201111,2170,2325,2120,2270,9700895,SG글로벌,001380
10593,20201112,2240,2385,2180,2200,5724083,SG글로벌,001380
10594,20201113,2195,2365,2060,2095,10972984,SG글로벌,001380
10595,20201116,2150,2360,2115,2140,12187764,SG글로벌,001380
10596,20201117,2175,2315,2125,2195,5311756,SG글로벌,001380
10597,20201118,2215,2290,2190,2230,2486250,SG글로벌,001380
10598,20201119,2200,2295,2195,2220,1960189,SG글로벌,001380
10599,20201120,2225,2520,2225,2345,18329542,SG글로벌,001380
10600,20201123,2345,2385,2290,2295,2851378,SG글로벌,001380
10601,20201124,2290,2305,2170,2210,2121166,SG글로벌,001380
10602,20201125,2205,2235,2120,2145,1575789,SG글로벌,001380
10603,20201126,2135,2215,2135,2205,808898,SG글로벌,001380
10604,20201127,2200,2215,2170,2205,492724,SG글로벌,001380
10605,20201130,2200,2250,2180,2200,655004,SG글로벌,001380
10606,20201201,2220,2230,2190,2205,412894,SG글로벌,001380
10607,20201202,2210,2235,2170,2175,553597,SG글로벌,001380
10608,20201203,2180,2205,2125,2200,553056,SG글로벌,001380
10609,20201204,2195,2335,2170,2255,2758044,SG글로벌,001380
10610,20201207,2270,2320,2240,2270,1447149,SG글로벌,001380
10611,20201208,2260,2350,2250,2270,2090406,SG글로벌,001380
10612,20201209,2285,2445,2260,2315,4012547,SG글로벌,001380
10613,20201210,2295,2355,2290,2305,927586,SG글로벌,001380
10614,20201211,2315,2315,2235,2255,853150,SG글로벌,001380
10615,20201214,2235,2285,2205,2215,512689,SG글로벌,001380
10616,20201215,2205,2215,2155,2190,399011,SG글로벌,001380
10617,20201216,2175,2240,2170,2215,320747,SG글로벌,001380
10618,20201217,2210,2330,2190,2235,1155238,SG글로벌,001380
10619,20201218,2235,2265,2220,2225,368313,SG글로벌,001380
10620,20201221,2210,2250,2185,2190,350055,SG글로벌,001380
10621,20201222,2190,2240,2145,2145,576249,SG글로벌,001380
10622,20201223,2150,2190,2090,2095,360002,SG글로벌,001380
10623,20201224,2095,2155,2050,2075,420133,SG글로벌,001380
10624,20201228,2065,2085,1975,1980,620697,SG글로벌,001380
10625,20201229,1965,2110,1965,2075,302537,SG글로벌,001380
10626,20201230,2080,2155,2050,2075,369893,SG글로벌,001380
10627,20210104,2155,2205,2120,2180,600993,SG글로벌,001380
10628,20210105,2140,2195,2130,2170,300069,SG글로벌,001380
10629,20210106,2175,2295,2100,2220,1780031,SG글로벌,001380
10630,20210107,2220,2690,2200,2420,20607092,SG글로벌,001380
10631,20210108,2400,2555,2285,2335,8072504,SG글로벌,001380
10632,20210111,2330,2420,2210,2250,2186132,SG글로벌,001380
10633,20210112,2220,2325,2210,2265,1060044,SG글로벌,001380
10634,20210113,2265,2740,2260,2715,28858741,SG글로벌,001380
10635,20210114,2665,2720,2480,2480,5664857,SG글로벌,001380
10636,20210115,2565,3100,2565,2705,34161130,SG글로벌,001380
10637,20210118,2650,2910,2495,2625,15283135,SG글로벌,001380
10638,20210119,2575,2920,2555,2650,18384191,SG글로벌,001380
10639,20210120,2665,2870,2600,2815,11084676,SG글로벌,001380
10640,20210121,2795,2955,2745,2870,7802033,SG글로벌,001380
10641,20210122,2855,2905,2705,2740,2466937,SG글로벌,001380
10642,20210125,2780,2835,2715,2775,2110175,SG글로벌,001380
10643,20210126,2805,2885,2735,2755,1986832,SG글로벌,001380
10644,20210127,2725,2760,2500,2625,2159595,SG글로벌,001380
10645,20210128,2585,2670,2505,2535,1016562,SG글로벌,001380
10646,20210129,2535,2600,2395,2470,1576639,SG글로벌,001380
10647,20210201,2460,2560,2420,2530,918303,SG글로벌,001380
10648,20210202,2540,2675,2495,2675,1639394,SG글로벌,001380
10649,20210203,2680,2685,2615,2675,855690,SG글로벌,001380
10650,20210204,2650,2680,2555,2580,691512,SG글로벌,001380
10651,20210205,2620,2620,2540,2570,369639,SG글로벌,001380
10652,20210208,2570,2580,2480,2480,416396,SG글로벌,001380
10653,20210209,2500,2590,2470,2560,529815,SG글로벌,001380
10654,20210210,2575,2610,2505,2610,359422,SG글로벌,001380
10655,20210215,2615,2625,2560,2610,468246,SG글로벌,001380
10656,20210216,2600,2640,2580,2625,437762,SG글로벌,001380
10657,20210217,2615,2870,2600,2670,4041327,SG글로벌,001380
10658,20210218,2655,2715,2550,2595,1070002,SG글로벌,001380
10659,20210219,2570,2610,2505,2600,588677,SG글로벌,001380
10660,20210222,2625,2650,2560,2560,399451,SG글로벌,001380
10661,20210223,2525,2580,2510,2530,371419,SG글로벌,001380
10662,20210224,2525,2545,2445,2450,613090,SG글로벌,001380
10663,20210225,2460,2520,2455,2500,190026,SG글로벌,001380
10664,20210226,2445,2485,2395,2440,419723,SG글로벌,001380
10665,20210302,2450,2475,2415,2440,242658,SG글로벌,001380
10666,20210303,2415,2500,2415,2495,164099,SG글로벌,001380
10667,20210304,2460,2590,2460,2540,345433,SG글로벌,001380
10668,20210305,2480,2620,2455,2550,501474,SG글로벌,001380
10669,20210308,2570,2625,2550,2550,324232,SG글로벌,001380
10670,20210309,2550,2565,2455,2505,339078,SG글로벌,001380
10671,20210310,2510,2760,2480,2565,5023599,SG글로벌,001380
10672,20210311,2685,2750,2585,2615,2313879,SG글로벌,001380
10673,20210312,2605,2700,2580,2700,961907,SG글로벌,001380
10674,20210315,2690,2695,2635,2690,746879,SG글로벌,001380
10675,20210316,2705,2800,2690,2710,1574871,SG글로벌,001380
10676,20210317,2740,2800,2605,2725,1157709,SG글로벌,001380
10677,20210318,2725,2770,2670,2670,522341,SG글로벌,001380
10678,20210319,2625,2760,2605,2750,663875,SG글로벌,001380
10679,20210322,2750,2990,2705,2740,9150479,SG글로벌,001380
10680,20210323,2740,2795,2625,2630,1857866,SG글로벌,001380
10681,20210324,2630,2700,2595,2660,616643,SG글로벌,001380
10682,20210325,2650,2685,2630,2630,454846,SG글로벌,001380
10683,20210326,2635,2700,2615,2700,537032,SG글로벌,001380
10684,20210329,2670,2765,2670,2755,1447086,SG글로벌,001380
10685,20210330,2820,3095,2780,2840,21638524,SG글로벌,001380
10686,20210331,2840,3405,2835,3200,39721392,SG글로벌,001380
10687,20210401,3160,3220,3095,3175,4406121,SG글로벌,001380
10688,20210402,3180,4125,3180,4125,56161427,SG글로벌,001380
10689,20210405,4140,4820,4085,4340,42910028,SG글로벌,001380
10690,20210406,4275,4495,4185,4345,10900940,SG글로벌,001380
10691,20210407,4470,4610,4315,4370,11922616,SG글로벌,001380
10692,20210408,4335,4470,4175,4350,5245513,SG글로벌,001380
10693,20210409,4240,4540,4170,4420,5750272,SG글로벌,001380
10694,20210412,4535,4980,4420,4485,22202559,SG글로벌,001380
10695,20210413,4585,4970,4580,4665,15344949,SG글로벌,001380
10696,20210414,4665,4665,4480,4520,2475918,SG글로벌,001380
10697,20210415,4515,4520,4160,4160,2456837,SG글로벌,001380
10698,20210416,4180,4355,4180,4225,1494721,SG글로벌,001380
10699,20210419,4245,4360,4050,4350,1313339,SG글로벌,001380
10700,20210420,4320,4445,4150,4255,1839849,SG글로벌,001380
10701,20210421,4460,4770,4305,4325,10237308,SG글로벌,001380
10702,20210422,4325,4450,4245,4310,1785853,SG글로벌,001380
10703,20210423,4290,4305,4155,4170,1134876,SG글로벌,001380
10704,20210426,4135,4170,3975,3995,1196146,SG글로벌,001380
10705,20210427,3960,4315,3960,4050,2893715,SG글로벌,001380
10706,20210428,4005,4270,4005,4130,1450960,SG글로벌,001380
10707,20210429,4175,4360,3965,3970,2681079,SG글로벌,001380
10708,20210430,3965,4035,3720,3880,1084964,SG글로벌,001380
10709,20210503,3875,4060,3815,4000,991583,SG글로벌,001380
10710,20210504,3905,4000,3775,3950,694007,SG글로벌,001380
10711,20210506,3950,4145,3920,4060,583611,SG글로벌,001380
10712,20210507,4070,4155,4050,4135,528113,SG글로벌,001380
10713,20210510,4195,4195,4095,4135,432858,SG글로벌,001380
10714,20210511,4100,4275,4085,4150,1132652,SG글로벌,001380
10715,20210512,4120,4200,4060,4175,606312,SG글로벌,001380
10716,20210513,4085,4230,4075,4145,678985,SG글로벌,001380
10717,20210514,4185,4325,4140,4230,1375158,SG글로벌,001380
10718,20210517,4310,4450,3900,3950,2365918,SG글로벌,001380
10719,20210518,3930,4020,3920,4000,548171,SG글로벌,001380
10720,20210520,4010,4080,3950,4000,691838,SG글로벌,001380
10721,20210521,4090,4225,4015,4155,2585907,SG글로벌,001380
10722,20210524,4045,4135,3800,3875,1844644,SG글로벌,001380
10723,20210525,3840,3945,3825,3885,416370,SG글로벌,001380
10724,20210526,3870,3930,3860,3870,333458,SG글로벌,001380
10725,20210527,3905,3950,3845,3855,282774,SG글로벌,001380
10726,20210528,3840,3900,3840,3870,236049,SG글로벌,001380
10727,20210531,3870,3875,3800,3860,254404,SG글로벌,001380
10728,20210601,3860,4000,3830,3980,773074,SG글로벌,001380
10729,20210602,4000,4045,3940,3975,502934,SG글로벌,001380
10730,20210603,3980,4175,3980,4160,1490863,SG글로벌,001380
10731,20210604,4160,4180,4075,4150,696938,SG글로벌,001380
10732,20210607,4155,4180,3985,4030,531482,SG글로벌,001380
10733,20210608,3970,4010,3885,3885,473913,SG글로벌,001380
10734,20210609,3845,3920,3845,3900,280317,SG글로벌,001380
10735,20210610,3885,3920,3820,3870,315611,SG글로벌,001380
10736,20210611,3895,3905,3720,3785,619055,SG글로벌,001380
10737,20210614,3780,3780,3540,3650,744799,SG글로벌,001380
10738,20210615,3640,3720,3610,3685,294145,SG글로벌,001380
10739,20210616,3660,3740,3655,3725,239372,SG글로벌,001380
10740,20210617,3760,3825,3735,3805,337447,SG글로벌,001380
10741,20210618,3840,3905,3805,3855,440604,SG글로벌,001380
10742,20210621,3950,4300,3915,4050,9302724,SG글로벌,001380
10743,20210622,4000,4010,3855,3880,1318661,SG글로벌,001380
10744,20210623,3880,3905,3710,3720,725897,SG글로벌,001380
10745,20210624,3735,4215,3655,3815,9773494,SG글로벌,001380
