,Date,Open,High,Low,Close,Volume,name,code,kos
10737,20210614,7650,7690,7480,7530,2435021,BNK금융지주,138930,kospi
10738,20210615,7480,7650,7480,7580,1618310,BNK금융지주,138930,kospi
10739,20210616,7610,7790,7600,7730,1895445,BNK금융지주,138930,kospi
10740,20210617,7810,7870,7720,7760,1639460,BNK금융지주,138930,kospi
10741,20210618,7690,7700,7580,7600,2362741,BNK금융지주,138930,kospi
10742,20210621,7490,7500,7370,7410,2564743,BNK금융지주,138930,kospi
10743,20210622,7530,7590,7460,7530,1073755,BNK금융지주,138930,kospi
10744,20210623,7530,7540,7420,7440,950547,BNK금융지주,138930,kospi
10745,20210624,7480,7620,7470,7560,1218176,BNK금융지주,138930,kospi
10746,20210625,7640,7860,7590,7860,2396873,BNK금융지주,138930,kospi
10747,20210628,7950,7950,7790,7870,1447197,BNK금융지주,138930,kospi
10748,20210629,7800,7810,7700,7760,1296809,BNK금융지주,138930,kospi
10749,20210630,7780,7780,7710,7730,821684,BNK금융지주,138930,kospi
10750,20210701,7750,7750,7610,7650,1222237,BNK금융지주,138930,kospi
10751,20210702,7660,7760,7650,7740,853413,BNK금융지주,138930,kospi
10752,20210705,7740,7750,7660,7690,826136,BNK금융지주,138930,kospi
10753,20210706,7690,7740,7660,7700,705359,BNK금융지주,138930,kospi
10754,20210707,7600,7620,7500,7530,1857951,BNK금융지주,138930,kospi
10755,20210708,7540,7580,7450,7490,1399305,BNK금융지주,138930,kospi
10756,20210709,7410,7420,7280,7350,1833269,BNK금융지주,138930,kospi
10757,20210712,7470,7660,7470,7520,1214897,BNK금융지주,138930,kospi
10758,20210713,7590,7640,7560,7590,1059814,BNK금융지주,138930,kospi
10759,20210714,7540,7570,7500,7520,727878,BNK금융지주,138930,kospi
10760,20210715,7550,7570,7490,7560,659662,BNK금융지주,138930,kospi
10761,20210716,7500,7620,7480,7580,596595,BNK금융지주,138930,kospi
10762,20210719,7500,7540,7460,7500,619686,BNK금융지주,138930,kospi
10763,20210720,7360,7470,7350,7400,1038441,BNK금융지주,138930,kospi
10764,20210721,7460,7490,7340,7390,754108,BNK금융지주,138930,kospi
10765,20210722,7470,7620,7450,7590,1244447,BNK금융지주,138930,kospi
10766,20210723,7630,7650,7500,7550,1117918,BNK금융지주,138930,kospi
10767,20210726,7530,7560,7470,7470,457463,BNK금융지주,138930,kospi
10768,20210727,7530,7540,7480,7500,685853,BNK금융지주,138930,kospi
10769,20210728,7500,7730,7490,7670,1865537,BNK금융지주,138930,kospi
10770,20210729,7720,7780,7660,7700,945081,BNK금융지주,138930,kospi
10771,20210730,7840,7840,7680,7750,1737370,BNK금융지주,138930,kospi
10772,20210802,7760,7770,7600,7660,1218934,BNK금융지주,138930,kospi
10773,20210803,7630,7680,7560,7640,946080,BNK금융지주,138930,kospi
10774,20210804,7650,7810,7650,7800,1538794,BNK금융지주,138930,kospi
10775,20210805,7760,7800,7690,7690,984672,BNK금융지주,138930,kospi
10776,20210806,7750,7800,7690,7780,1160701,BNK금융지주,138930,kospi
10777,20210809,7830,7870,7780,7830,1570809,BNK금융지주,138930,kospi
10778,20210810,7850,7910,7770,7840,1398602,BNK금융지주,138930,kospi
10779,20210811,7860,7900,7830,7870,1010781,BNK금융지주,138930,kospi
10780,20210812,7920,7920,7840,7910,1279185,BNK금융지주,138930,kospi
10781,20210813,7920,7960,7760,7820,1621904,BNK금융지주,138930,kospi
10782,20210817,7750,7870,7710,7730,1021115,BNK금융지주,138930,kospi
10783,20210818,7750,7780,7670,7750,894614,BNK금융지주,138930,kospi
10784,20210819,7720,7770,7500,7530,1403606,BNK금융지주,138930,kospi
10785,20210820,7510,7580,7300,7340,1664867,BNK금융지주,138930,kospi
10786,20210823,7380,7460,7340,7390,1036885,BNK금융지주,138930,kospi
10787,20210824,7450,7630,7430,7600,1087071,BNK금융지주,138930,kospi
10788,20210825,7660,7750,7590,7740,914515,BNK금융지주,138930,kospi
10789,20210826,7780,7890,7710,7780,1168259,BNK금융지주,138930,kospi
10790,20210827,7790,7930,7750,7910,1393615,BNK금융지주,138930,kospi
10791,20210830,7950,7960,7740,7740,1158014,BNK금융지주,138930,kospi
10792,20210831,7710,7800,7640,7760,1181539,BNK금융지주,138930,kospi
10793,20210901,7740,7890,7730,7880,794183,BNK금융지주,138930,kospi
10794,20210902,7890,8040,7860,7880,1747176,BNK금융지주,138930,kospi
10795,20210903,7910,7960,7880,7880,989981,BNK금융지주,138930,kospi
10796,20210906,7900,7900,7760,7850,789637,BNK금융지주,138930,kospi
10797,20210907,7800,7850,7720,7790,1007423,BNK금융지주,138930,kospi
10798,20210908,7740,7850,7740,7810,828471,BNK금융지주,138930,kospi
10799,20210909,7800,7970,7720,7810,3107342,BNK금융지주,138930,kospi
10800,20210910,7850,7940,7780,7920,818390,BNK금융지주,138930,kospi
10801,20210913,7920,7970,7890,7970,839034,BNK금융지주,138930,kospi
10802,20210914,8030,8140,8000,8070,1633386,BNK금융지주,138930,kospi
10803,20210915,8010,8100,7990,8050,1178046,BNK금융지주,138930,kospi
10804,20210916,8150,8150,8000,8050,860591,BNK금융지주,138930,kospi
10805,20210917,8000,8030,7930,7960,1677563,BNK금융지주,138930,kospi
10806,20210923,7870,7980,7810,7900,1072471,BNK금융지주,138930,kospi
10807,20210924,7990,8200,7990,8120,2674408,BNK금융지주,138930,kospi
10808,20210927,8130,8300,8120,8260,1403565,BNK금융지주,138930,kospi
10809,20210928,8330,8660,8280,8590,3503098,BNK금융지주,138930,kospi
